frame_id,timestamp
13391,1775007411.556409
13392,1775007411.5675201
13393,1775007411.5786312
13394,1775007411.5897422
13395,1775007411.6008534
13396,1775007411.6119645
13397,1775007411.6230757
13398,1775007411.6341867
13399,1775007411.6452978
13400,1775007411.656409
13401,1775007411.66752
13402,1775007411.678631
13403,1775007411.6897423
13404,1775007411.7008533
13405,1775007411.7119646
13406,1775007411.7230756
13407,1775007411.7341866
13408,1775007411.745298
13409,1775007411.756409
13410,1775007411.7675202
13411,1775007411.7786312
13412,1775007411.7897422
13413,1775007411.8008535
13414,1775007411.8119645
13415,1775007411.8230755
13416,1775007411.8341868
13417,1775007411.8452978
13418,1775007411.856409
13419,1775007411.86752
13420,1775007411.878631
13421,1775007411.8897424
13422,1775007411.9008534
13423,1775007411.9119644
13424,1775007411.9230757
13425,1775007411.9341867
13426,1775007411.945298
13427,1775007411.956409
13428,1775007411.96752
13429,1775007411.9786313
13430,1775007411.9897423
13431,1775007412.0008533
13432,1775007412.0119646
13433,1775007412.0230756
13434,1775007412.0341868
13435,1775007412.0452979
13436,1775007412.056409
13437,1775007412.0675201
13438,1775007412.0786312
13439,1775007412.0897422
13440,1775007412.1008534
13441,1775007412.1119645
13442,1775007412.1230757
13443,1775007412.1341867
13444,1775007412.1452978
13445,1775007412.156409
13446,1775007412.16752
13447,1775007412.178631
13448,1775007412.1897423
13449,1775007412.2008533
13450,1775007412.2119646
13451,1775007412.2230756
13452,1775007412.2341866
13453,1775007412.245298
13454,1775007412.256409
13455,1775007412.2675202
13456,1775007412.2786312
13457,1775007412.2897422
13458,1775007412.3008535
13459,1775007412.3119645
13460,1775007412.3230755
13461,1775007412.3341868
13462,1775007412.3452978
13463,1775007412.356409
13464,1775007412.36752
13465,1775007412.378631
13466,1775007412.3897424
13467,1775007412.4008534
13468,1775007412.4119644
13469,1775007412.4230757
13470,1775007412.4341867
13471,1775007412.445298
13472,1775007412.456409
13473,1775007412.46752
13474,1775007412.4786313
13475,1775007412.4897423
13476,1775007412.5008533
13477,1775007412.5119646
13478,1775007412.5230756
13479,1775007412.5341868
13480,1775007412.5452979
13481,1775007412.556409
13482,1775007412.5675201
13483,1775007412.5786312
13484,1775007412.5897422
13485,1775007412.6008534
13486,1775007412.6119645
13487,1775007412.6230757
13488,1775007412.6341867
13489,1775007412.6452978
13490,1775007412.656409
13491,1775007412.66752
13492,1775007412.678631
13493,1775007412.6897423
13494,1775007412.7008533
13495,1775007412.7119646
13496,1775007412.7230756
13497,1775007412.7341866
13498,1775007412.745298
13499,1775007412.756409
13500,1775007412.7675202
13501,1775007412.7786312
13502,1775007412.7897422
13503,1775007412.8008535
13504,1775007412.8119645
13505,1775007412.8230755
13506,1775007412.8341868
13507,1775007412.8452978
13508,1775007412.856409
13509,1775007412.86752
13510,1775007412.878631
13511,1775007412.8897424
13512,1775007412.9008534
13513,1775007412.9119644
13514,1775007412.9230757
13515,1775007412.9341867
13516,1775007412.945298
13517,1775007412.956409
13518,1775007412.96752
13519,1775007412.9786313
13520,1775007412.9897423
13521,1775007413.0008533
13522,1775007413.0119646
13523,1775007413.0230756
13524,1775007413.0341868
13525,1775007413.0452979
13526,1775007413.056409
13527,1775007413.0675201
13528,1775007413.0786312
13529,1775007413.0897422
13530,1775007413.1008534
13531,1775007413.1119645
13532,1775007413.1230757
13533,1775007413.1341867
13534,1775007413.1452978
13535,1775007413.156409
13536,1775007413.16752
13537,1775007413.178631
13538,1775007413.1897423
13539,1775007413.2008533
13540,1775007413.2119646
13541,1775007413.2230756
13542,1775007413.2341866
13543,1775007413.245298
13544,1775007413.256409
13545,1775007413.2675202
13546,1775007413.2786312
13547,1775007413.2897422
13548,1775007413.3008535
13549,1775007413.3119645
13550,1775007413.3230755
13551,1775007413.3341868
13552,1775007413.3452978
13553,1775007413.356409
13554,1775007413.36752
13555,1775007413.378631
13556,1775007413.3897424
13557,1775007413.4008534
13558,1775007413.4119644
13559,1775007413.4230757
13560,1775007413.4341867
13561,1775007413.445298
13562,1775007413.456409
13563,1775007413.46752
13564,1775007413.4786313
13565,1775007413.4897423
13566,1775007413.5008533
13567,1775007413.5119646
13568,1775007413.5230756
13569,1775007413.5341868
13570,1775007413.5452979
13571,1775007413.556409
13572,1775007413.5675201
13573,1775007413.5786312
13574,1775007413.5897422
13575,1775007413.6008534
13576,1775007413.6119645
13577,1775007413.6230757
13578,1775007413.6341867
13579,1775007413.6452978
13580,1775007413.656409
13581,1775007413.66752
13582,1775007413.678631
13583,1775007413.6897423
13584,1775007413.7008533
13585,1775007413.7119646
13586,1775007413.7230756
13587,1775007413.7341866
13588,1775007413.745298
13589,1775007413.756409
13590,1775007413.7675202
13591,1775007413.7786312
13592,1775007413.7897422
13593,1775007413.8008535
13594,1775007413.8119645
13595,1775007413.8230755
13596,1775007413.8341868
13597,1775007413.8452978
13598,1775007413.856409
13599,1775007413.86752
13600,1775007413.878631
13601,1775007413.8897424
13602,1775007413.9008534
13603,1775007413.9119644
13604,1775007413.9230757
13605,1775007413.9341867
13606,1775007413.945298
13607,1775007413.956409
13608,1775007413.96752
13609,1775007413.9786313
13610,1775007413.9897423
13611,1775007414.0008533
13612,1775007414.0119646
13613,1775007414.0230756
13614,1775007414.0341868
13615,1775007414.0452979
13616,1775007414.056409
13617,1775007414.0675201
13618,1775007414.0786312
13619,1775007414.0897422
13620,1775007414.1008534
13621,1775007414.1119645
13622,1775007414.1230757
13623,1775007414.1341867
13624,1775007414.1452978
13625,1775007414.156409
13626,1775007414.16752
13627,1775007414.178631
13628,1775007414.1897423
13629,1775007414.2008533
13630,1775007414.2119646
13631,1775007414.2230756
13632,1775007414.2341866
13633,1775007414.245298
13634,1775007414.256409
13635,1775007414.2675202
13636,1775007414.2786312
13637,1775007414.2897422
13638,1775007414.3008535
13639,1775007414.3119645
13640,1775007414.3230755
13641,1775007414.3341868
13642,1775007414.3452978
13643,1775007414.356409
13644,1775007414.36752
13645,1775007414.378631
13646,1775007414.3897424
13647,1775007414.4008534
13648,1775007414.4119644
13649,1775007414.4230757
13650,1775007414.4341867
13651,1775007414.445298
13652,1775007414.456409
13653,1775007414.46752
13654,1775007414.4786313
13655,1775007414.4897423
13656,1775007414.5008533
13657,1775007414.5119646
13658,1775007414.5230756
13659,1775007414.5341868
13660,1775007414.5452979
13661,1775007414.556409
13662,1775007414.5675201
13663,1775007414.5786312
13664,1775007414.5897422
13665,1775007414.6008534
13666,1775007414.6119645
13667,1775007414.6230757
13668,1775007414.6341867
13669,1775007414.6452978
13670,1775007414.656409
13671,1775007414.66752
13672,1775007414.678631
13673,1775007414.6897423
13674,1775007414.7008533
13675,1775007414.7119646
13676,1775007414.7230756
13677,1775007414.7341866
13678,1775007414.745298
13679,1775007414.756409
13680,1775007414.7675202
13681,1775007414.7786312
13682,1775007414.7897422
13683,1775007414.8008535
13684,1775007414.8119645
13685,1775007414.8230755
13686,1775007414.8341868
13687,1775007414.8452978
13688,1775007414.856409
13689,1775007414.86752
13690,1775007414.878631
13691,1775007414.8897424
13692,1775007414.9008534
13693,1775007414.9119644
13694,1775007414.9230757
13695,1775007414.9341867
13696,1775007414.945298
13697,1775007414.956409
13698,1775007414.96752
13699,1775007414.9786313
13700,1775007414.9897423
13701,1775007415.0008533
13702,1775007415.0119646
13703,1775007415.0230756
13704,1775007415.0341868
13705,1775007415.0452979
13706,1775007415.056409
13707,1775007415.0675201
13708,1775007415.0786312
13709,1775007415.0897422
13710,1775007415.1008534
13711,1775007415.1119645
13712,1775007415.1230757
13713,1775007415.1341867
13714,1775007415.1452978
13715,1775007415.156409
13716,1775007415.16752
13717,1775007415.178631
13718,1775007415.1897423
13719,1775007415.2008533
13720,1775007415.2119646
13721,1775007415.2230756
13722,1775007415.2341866
13723,1775007415.245298
13724,1775007415.256409
13725,1775007415.2675202
13726,1775007415.2786312
13727,1775007415.2897422
13728,1775007415.3008535
13729,1775007415.3119645
13730,1775007415.3230755
13731,1775007415.3341868
13732,1775007415.3452978
13733,1775007415.356409
13734,1775007415.36752
13735,1775007415.378631
13736,1775007415.3897424
13737,1775007415.4008534
13738,1775007415.4119644
13739,1775007415.4230757
13740,1775007415.4341867
13741,1775007415.445298
13742,1775007415.456409
13743,1775007415.46752
13744,1775007415.4786313
13745,1775007415.4897423
13746,1775007415.5008533
13747,1775007415.5119646
13748,1775007415.5230756
13749,1775007415.5341868
13750,1775007415.5452979
13751,1775007415.556409
13752,1775007415.5675201
13753,1775007415.5786312
13754,1775007415.5897422
13755,1775007415.6008534
13756,1775007415.6119645
13757,1775007415.6230757
13758,1775007415.6341867
13759,1775007415.6452978
13760,1775007415.656409
13761,1775007415.66752
13762,1775007415.678631
13763,1775007415.6897423
13764,1775007415.7008533
13765,1775007415.7119646
13766,1775007415.7230756
13767,1775007415.7341866
13768,1775007415.745298
13769,1775007415.756409
13770,1775007415.7675202
13771,1775007415.7786312
13772,1775007415.7897422
13773,1775007415.8008535
13774,1775007415.8119645
13775,1775007415.8230755
13776,1775007415.8341868
13777,1775007415.8452978
13778,1775007415.856409
13779,1775007415.86752
13780,1775007415.878631
13781,1775007415.8897424
13782,1775007415.9008534
13783,1775007415.9119644
13784,1775007415.9230757
13785,1775007415.9341867
13786,1775007415.945298
13787,1775007415.956409
13788,1775007415.96752
13789,1775007415.9786313
13790,1775007415.9897423
13791,1775007416.0008533
13792,1775007416.0119646
13793,1775007416.0230756
13794,1775007416.0341868
13795,1775007416.0452979
13796,1775007416.056409
13797,1775007416.0675201
13798,1775007416.0786312
13799,1775007416.0897422
13800,1775007416.1008534
13801,1775007416.1119645
13802,1775007416.1230757
13803,1775007416.1341867
13804,1775007416.1452978
13805,1775007416.156409
13806,1775007416.16752
13807,1775007416.178631
13808,1775007416.1897423
13809,1775007416.2008533
13810,1775007416.2119646
13811,1775007416.2230756
13812,1775007416.2341866
13813,1775007416.245298
13814,1775007416.256409
13815,1775007416.2675202
13816,1775007416.2786312
13817,1775007416.2897422
13818,1775007416.3008535
13819,1775007416.3119645
13820,1775007416.3230755
13821,1775007416.3341868
13822,1775007416.3452978
13823,1775007416.356409
13824,1775007416.36752
13825,1775007416.378631
13826,1775007416.3897424
13827,1775007416.4008534
13828,1775007416.4119644
13829,1775007416.4230757
13830,1775007416.4341867
13831,1775007416.445298
13832,1775007416.456409
13833,1775007416.46752
13834,1775007416.4786313
13835,1775007416.4897423
13836,1775007416.5008533
13837,1775007416.5119646
13838,1775007416.5230756
13839,1775007416.5341868
13840,1775007416.5452979
13841,1775007416.556409
13842,1775007416.5675201
13843,1775007416.5786312
13844,1775007416.5897422
13845,1775007416.6008534
13846,1775007416.6119645
13847,1775007416.6230757
13848,1775007416.6341867
13849,1775007416.6452978
13850,1775007416.656409
13851,1775007416.66752
13852,1775007416.678631
13853,1775007416.6897423
13854,1775007416.7008533
13855,1775007416.7119646
13856,1775007416.7230756
13857,1775007416.7341866
13858,1775007416.745298
13859,1775007416.756409
13860,1775007416.7675202
13861,1775007416.7786312
13862,1775007416.7897422
13863,1775007416.8008535
13864,1775007416.8119645
13865,1775007416.8230755
13866,1775007416.8341868
13867,1775007416.8452978
13868,1775007416.856409
13869,1775007416.86752
13870,1775007416.878631
13871,1775007416.8897424
13872,1775007416.9008534
13873,1775007416.9119644
13874,1775007416.9230757
13875,1775007416.9341867
13876,1775007416.945298
13877,1775007416.956409
13878,1775007416.96752
13879,1775007416.9786313
13880,1775007416.9897423
13881,1775007417.0008533
13882,1775007417.0119646
13883,1775007417.0230756
13884,1775007417.0341868
13885,1775007417.0452979
13886,1775007417.056409
13887,1775007417.0675201
13888,1775007417.0786312
13889,1775007417.0897422
13890,1775007417.1008534
13891,1775007417.1119645
13892,1775007417.1230757
13893,1775007417.1341867
13894,1775007417.1452978
13895,1775007417.156409
13896,1775007417.16752
13897,1775007417.178631
13898,1775007417.1897423
13899,1775007417.2008533
13900,1775007417.2119646
13901,1775007417.2230756
13902,1775007417.2341866
13903,1775007417.245298
13904,1775007417.256409
13905,1775007417.2675202
13906,1775007417.2786312
13907,1775007417.2897422
13908,1775007417.3008535
13909,1775007417.3119645
13910,1775007417.3230755
13911,1775007417.3341868
13912,1775007417.3452978
13913,1775007417.356409
13914,1775007417.36752
13915,1775007417.378631
13916,1775007417.3897424
13917,1775007417.4008534
13918,1775007417.4119644
13919,1775007417.4230757
13920,1775007417.4341867
13921,1775007417.445298
13922,1775007417.456409
13923,1775007417.46752
13924,1775007417.4786313
13925,1775007417.4897423
13926,1775007417.5008533
13927,1775007417.5119646
13928,1775007417.5230756
13929,1775007417.5341868
13930,1775007417.5452979
13931,1775007417.556409
13932,1775007417.5675201
13933,1775007417.5786312
13934,1775007417.5897422
13935,1775007417.6008534
13936,1775007417.6119645
13937,1775007417.6230757
13938,1775007417.6341867
13939,1775007417.6452978
13940,1775007417.656409
13941,1775007417.66752
13942,1775007417.678631
13943,1775007417.6897423
13944,1775007417.7008533
13945,1775007417.7119646
13946,1775007417.7230756
13947,1775007417.7341866
13948,1775007417.745298
13949,1775007417.756409
13950,1775007417.7675202
13951,1775007417.7786312
13952,1775007417.7897422
13953,1775007417.8008535
13954,1775007417.8119645
13955,1775007417.8230755
13956,1775007417.8341868
13957,1775007417.8452978
13958,1775007417.856409
13959,1775007417.86752
13960,1775007417.878631
13961,1775007417.8897424
13962,1775007417.9008534
13963,1775007417.9119644
13964,1775007417.9230757
13965,1775007417.9341867
13966,1775007417.945298
13967,1775007417.956409
13968,1775007417.96752
13969,1775007417.9786313
13970,1775007417.9897423
13971,1775007418.0008533
13972,1775007418.0119646
13973,1775007418.0230756
13974,1775007418.0341868
13975,1775007418.0452979
13976,1775007418.056409
13977,1775007418.0675201
13978,1775007418.0786312
13979,1775007418.0897422
13980,1775007418.1008534
13981,1775007418.1119645
13982,1775007418.1230757
13983,1775007418.1341867
13984,1775007418.1452978
13985,1775007418.156409
13986,1775007418.16752
13987,1775007418.178631
13988,1775007418.1897423
13989,1775007418.2008533
13990,1775007418.2119646
13991,1775007418.2230756
13992,1775007418.2341866
13993,1775007418.245298
13994,1775007418.256409
13995,1775007418.2675202
13996,1775007418.2786312
13997,1775007418.2897422
13998,1775007418.3008535
13999,1775007418.3119645
14000,1775007418.3230755
14001,1775007418.3341868
14002,1775007418.3452978
14003,1775007418.356409
14004,1775007418.36752
14005,1775007418.378631
14006,1775007418.3897424
14007,1775007418.4008534
14008,1775007418.4119644
14009,1775007418.4230757
14010,1775007418.4341867
14011,1775007418.445298
14012,1775007418.456409
14013,1775007418.46752
14014,1775007418.4786313
14015,1775007418.4897423
14016,1775007418.5008533
14017,1775007418.5119646
14018,1775007418.5230756
14019,1775007418.5341868
14020,1775007418.5452979
14021,1775007418.556409
14022,1775007418.5675201
14023,1775007418.5786312
14024,1775007418.5897422
14025,1775007418.6008534
14026,1775007418.6119645
14027,1775007418.6230757
14028,1775007418.6341867
14029,1775007418.6452978
14030,1775007418.656409
14031,1775007418.66752
14032,1775007418.678631
14033,1775007418.6897423
14034,1775007418.7008533
14035,1775007418.7119646
14036,1775007418.7230756
14037,1775007418.7341866
14038,1775007418.745298
14039,1775007418.756409
14040,1775007418.7675202
14041,1775007418.7786312
14042,1775007418.7897422
14043,1775007418.8008535
14044,1775007418.8119645
14045,1775007418.8230755
14046,1775007418.8341868
14047,1775007418.8452978
14048,1775007418.856409
14049,1775007418.86752
14050,1775007418.878631
14051,1775007418.8897424
14052,1775007418.9008534
14053,1775007418.9119644
14054,1775007418.9230757
14055,1775007418.9341867
14056,1775007418.945298
14057,1775007418.956409
14058,1775007418.96752
14059,1775007418.9786313
14060,1775007418.9897423
14061,1775007419.0008533
14062,1775007419.0119646
14063,1775007419.0230756
14064,1775007419.0341868
14065,1775007419.0452979
14066,1775007419.056409
14067,1775007419.0675201
14068,1775007419.0786312
14069,1775007419.0897422
14070,1775007419.1008534
14071,1775007419.1119645
14072,1775007419.1230757
14073,1775007419.1341867
14074,1775007419.1452978
14075,1775007419.156409
14076,1775007419.16752
14077,1775007419.178631
14078,1775007419.1897423
14079,1775007419.2008533
14080,1775007419.2119646
14081,1775007419.2230756
14082,1775007419.2341866
14083,1775007419.245298
14084,1775007419.256409
14085,1775007419.2675202
14086,1775007419.2786312
14087,1775007419.2897422
14088,1775007419.3008535
14089,1775007419.3119645
14090,1775007419.3230755
14091,1775007419.3341868
14092,1775007419.3452978
14093,1775007419.356409
14094,1775007419.36752
14095,1775007419.378631
14096,1775007419.3897424
14097,1775007419.4008534
14098,1775007419.4119644
14099,1775007419.4230757
14100,1775007419.4341867
14101,1775007419.445298
14102,1775007419.456409
14103,1775007419.46752
14104,1775007419.4786313
14105,1775007419.4897423
14106,1775007419.5008533
14107,1775007419.5119646
14108,1775007419.5230756
14109,1775007419.5341868
14110,1775007419.5452979
14111,1775007419.556409
14112,1775007419.5675201
14113,1775007419.5786312
14114,1775007419.5897422
14115,1775007419.6008534
14116,1775007419.6119645
14117,1775007419.6230757
14118,1775007419.6341867
14119,1775007419.6452978
14120,1775007419.656409
14121,1775007419.66752
14122,1775007419.678631
14123,1775007419.6897423
14124,1775007419.7008533
14125,1775007419.7119646
14126,1775007419.7230756
14127,1775007419.7341866
14128,1775007419.745298
14129,1775007419.756409
14130,1775007419.7675202
14131,1775007419.7786312
14132,1775007419.7897422
14133,1775007419.8008535
14134,1775007419.8119645
14135,1775007419.8230755
14136,1775007419.8341868
14137,1775007419.8452978
14138,1775007419.856409
14139,1775007419.86752
14140,1775007419.878631
14141,1775007419.8897424
14142,1775007419.9008534
14143,1775007419.9119644
14144,1775007419.9230757
14145,1775007419.9341867
14146,1775007419.945298
14147,1775007419.956409
14148,1775007419.96752
14149,1775007419.9786313
14150,1775007419.9897423
14151,1775007420.0008533
14152,1775007420.0119646
14153,1775007420.0230756
14154,1775007420.0341868
14155,1775007420.0452979
14156,1775007420.056409
14157,1775007420.0675201
14158,1775007420.0786312
14159,1775007420.0897422
14160,1775007420.1008534
14161,1775007420.1119645
14162,1775007420.1230757
14163,1775007420.1341867
14164,1775007420.1452978
14165,1775007420.156409
14166,1775007420.16752
14167,1775007420.178631
14168,1775007420.1897423
14169,1775007420.2008533
14170,1775007420.2119646
14171,1775007420.2230756
14172,1775007420.2341866
14173,1775007420.245298
14174,1775007420.256409
14175,1775007420.2675202
14176,1775007420.2786312
14177,1775007420.2897422
14178,1775007420.3008535
14179,1775007420.3119645
14180,1775007420.3230755
14181,1775007420.3341868
14182,1775007420.3452978
14183,1775007420.356409
14184,1775007420.36752
14185,1775007420.378631
14186,1775007420.3897424
14187,1775007420.4008534
14188,1775007420.4119644
14189,1775007420.4230757
14190,1775007420.4341867
14191,1775007420.445298
14192,1775007420.456409
14193,1775007420.46752
14194,1775007420.4786313
14195,1775007420.4897423
14196,1775007420.5008533
14197,1775007420.5119646
14198,1775007420.5230756
14199,1775007420.5341868
14200,1775007420.5452979
14201,1775007420.556409
14202,1775007420.5675201
14203,1775007420.5786312
14204,1775007420.5897422
14205,1775007420.6008534
14206,1775007420.6119645
14207,1775007420.6230757
14208,1775007420.6341867
14209,1775007420.6452978
14210,1775007420.656409
14211,1775007420.66752
14212,1775007420.678631
14213,1775007420.6897423
14214,1775007420.7008533
14215,1775007420.7119646
14216,1775007420.7230756
14217,1775007420.7341866
14218,1775007420.745298
14219,1775007420.756409
14220,1775007420.7675202
14221,1775007420.7786312
14222,1775007420.7897422
14223,1775007420.8008535
14224,1775007420.8119645
14225,1775007420.8230755
14226,1775007420.8341868
14227,1775007420.8452978
14228,1775007420.856409
14229,1775007420.86752
14230,1775007420.878631
14231,1775007420.8897424
14232,1775007420.9008534
14233,1775007420.9119644
14234,1775007420.9230757
14235,1775007420.9341867
14236,1775007420.945298
14237,1775007420.956409
14238,1775007420.96752
14239,1775007420.9786313
14240,1775007420.9897423
14241,1775007421.0008533
14242,1775007421.0119646
14243,1775007421.0230756
14244,1775007421.0341868
14245,1775007421.0452979
14246,1775007421.056409
14247,1775007421.0675201
14248,1775007421.0786312
14249,1775007421.0897422
14250,1775007421.1008534
14251,1775007421.1119645
14252,1775007421.1230757
14253,1775007421.1341867
14254,1775007421.1452978
14255,1775007421.156409
14256,1775007421.16752
14257,1775007421.178631
14258,1775007421.1897423
14259,1775007421.2008533
14260,1775007421.2119646
14261,1775007421.2230756
14262,1775007421.2341866
14263,1775007421.245298
14264,1775007421.256409
14265,1775007421.2675202
14266,1775007421.2786312
14267,1775007421.2897422
14268,1775007421.3008535
14269,1775007421.3119645
14270,1775007421.3230755
14271,1775007421.3341868
14272,1775007421.3452978
14273,1775007421.356409
14274,1775007421.36752
14275,1775007421.378631
14276,1775007421.3897424
14277,1775007421.4008534
14278,1775007421.4119644
14279,1775007421.4230757
14280,1775007421.4341867
14281,1775007421.445298
14282,1775007421.456409
14283,1775007421.46752
14284,1775007421.4786313
14285,1775007421.4897423
14286,1775007421.5008533
14287,1775007421.5119646
14288,1775007421.5230756
14289,1775007421.5341868
14290,1775007421.5452979
14291,1775007421.556409
14292,1775007421.5675201
14293,1775007421.5786312
14294,1775007421.5897422
14295,1775007421.6008534
14296,1775007421.6119645
14297,1775007421.6230757
14298,1775007421.6341867
14299,1775007421.6452978
14300,1775007421.656409
14301,1775007421.66752
14302,1775007421.678631
14303,1775007421.6897423
14304,1775007421.7008533
14305,1775007421.7119646
14306,1775007421.7230756
14307,1775007421.7341866
14308,1775007421.745298
14309,1775007421.756409
14310,1775007421.7675202
14311,1775007421.7786312
14312,1775007421.7897422
14313,1775007421.8008535
14314,1775007421.8119645
14315,1775007421.8230755
14316,1775007421.8341868
14317,1775007421.8452978
14318,1775007421.856409
14319,1775007421.86752
14320,1775007421.878631
14321,1775007421.8897424
14322,1775007421.9008534
14323,1775007421.9119644
14324,1775007421.9230757
14325,1775007421.9341867
14326,1775007421.945298
14327,1775007421.956409
14328,1775007421.96752
14329,1775007421.9786313
14330,1775007421.9897423
14331,1775007422.0008533
14332,1775007422.0119646
14333,1775007422.0230756
14334,1775007422.0341868
14335,1775007422.0452979
14336,1775007422.056409
14337,1775007422.0675201
14338,1775007422.0786312
14339,1775007422.0897422
14340,1775007422.1008534
14341,1775007422.1119645
14342,1775007422.1230757
14343,1775007422.1341867
14344,1775007422.1452978
14345,1775007422.156409
14346,1775007422.16752
14347,1775007422.178631
14348,1775007422.1897423
14349,1775007422.2008533
14350,1775007422.2119646
14351,1775007422.2230756
14352,1775007422.2341866
14353,1775007422.245298
14354,1775007422.256409
14355,1775007422.2675202
14356,1775007422.2786312
14357,1775007422.2897422
14358,1775007422.3008535
14359,1775007422.3119645
14360,1775007422.3230755
14361,1775007422.3341868
14362,1775007422.3452978
14363,1775007422.356409
14364,1775007422.36752
14365,1775007422.378631
14366,1775007422.3897424
14367,1775007422.4008534
14368,1775007422.4119644
14369,1775007422.4230757
14370,1775007422.4341867
14371,1775007422.445298
14372,1775007422.456409
14373,1775007422.46752
14374,1775007422.4786313
14375,1775007422.4897423
14376,1775007422.5008533
14377,1775007422.5119646
14378,1775007422.5230756
14379,1775007422.5341868
14380,1775007422.5452979
14381,1775007422.556409
14382,1775007422.5675201
14383,1775007422.5786312
14384,1775007422.5897422
14385,1775007422.6008534
14386,1775007422.6119645
14387,1775007422.6230757
14388,1775007422.6341867
14389,1775007422.6452978
14390,1775007422.656409
14391,1775007422.66752
14392,1775007422.678631
14393,1775007422.6897423
14394,1775007422.7008533
14395,1775007422.7119646
14396,1775007422.7230756
14397,1775007422.7341866
14398,1775007422.745298
14399,1775007422.756409
14400,1775007422.7675202
14401,1775007422.7786312
14402,1775007422.7897422
14403,1775007422.8008535
14404,1775007422.8119645
14405,1775007422.8230755
14406,1775007422.8341868
14407,1775007422.8452978
14408,1775007422.856409
14409,1775007422.86752
14410,1775007422.878631
14411,1775007422.8897424
14412,1775007422.9008534
14413,1775007422.9119644
14414,1775007422.9230757
14415,1775007422.9341867
14416,1775007422.945298
14417,1775007422.956409
14418,1775007422.96752
14419,1775007422.9786313
14420,1775007422.9897423
14421,1775007423.0008533
14422,1775007423.0119646
14423,1775007423.0230756
14424,1775007423.0341868
14425,1775007423.0452979
14426,1775007423.056409
14427,1775007423.0675201
14428,1775007423.0786312
14429,1775007423.0897422
14430,1775007423.1008534
14431,1775007423.1119645
14432,1775007423.1230757
14433,1775007423.1341867
14434,1775007423.1452978
14435,1775007423.156409
14436,1775007423.16752
14437,1775007423.178631
14438,1775007423.1897423
14439,1775007423.2008533
14440,1775007423.2119646
14441,1775007423.2230756
14442,1775007423.2341866
14443,1775007423.245298
14444,1775007423.256409
14445,1775007423.2675202
14446,1775007423.2786312
14447,1775007423.2897422
14448,1775007423.3008535
14449,1775007423.3119645
14450,1775007423.3230755
14451,1775007423.3341868
14452,1775007423.3452978
14453,1775007423.356409
14454,1775007423.36752
14455,1775007423.378631
14456,1775007423.3897424
